Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
11/11,19.22850037,-155.4179993,34.68000031,2.33,ml,48,132,,0.109999999,hv,hv72791972,2021-11-11T20:40:06.580Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.46,0.589999974,4.11,5,automatic,hv,hv
11/11,35.5825,-117.5265,8.32,-0.12,ml,7,115,0.05256,0.09,ci,ci40093728,2021-11-11T21:53:42.993Z,"14km ESE of Ridgecrest, CA",earthquake,0.32,0.57,0.069,3,reviewed,ci,ci
11/11,36.003334,-120.5664978,3.18,1.26,md,20,95,,0.07,nc,nc73651640,2021-11-11T22:52:13.399Z,"17km NW of Parkfield, CA",earthquake,0.33,0.54,0.39,8,automatic,nc,nc
11/11,37.6785011,-122.5295029,7.78,1.87,md,7,131,0.104,0.03,nc,nc73651635,2021-11-11T22:26:11.244Z,"6km WSW of Daly City, CA",earthquake,0.44,1.09,0.26,4,automatic,nc,nc
11/11,59.7393,-152.8043,77.8,1.5,ml,,,,0.16,ak,ak021ehaahh7,2021-11-11T20:21:07.218Z,"54 km W of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
11/11,59.6137,-152.8493,89,1.9,ml,,,,0.32,ak,ak021ehaa7rx,2021-11-11T20:21:07.080Z,"59 km WNW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
11/11,19.22716713,-155.3803406,32.86999893,1.91999996,md,28,172,,0.109999999,hv,hv72791942,2021-11-11T20:16:46.370Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.82,0.75999999,0.959999979,3,automatic,hv,hv
11/11,39.4263333,-110.3086667,-1.38,1.31,md,6,219,0.01292,0.09,uu,uu60467662,2021-11-11T20:29:15.820Z,"15 km SSE of Sunnyside, Utah",earthquake,1.21,0.51,0.188,4,reviewed,uu,uu
11/11,47.72633333,-122.5945,23.05,1.99,ml,18,106,0.2196,0.18,uw,uw61787752,2021-11-11T20:45:07.820Z,"3 km W of Suquamish, Washington",earthquake,0.55,1.31,0.269623422,9,reviewed,uw,uw
11/11,60.8177,-150.9114,59.1,1.4,ml,,,,0.36,ak,ak021eha7ghj,2021-11-11T20:54:01.669Z,"16 km SW of Point Possession, Alaska",earthquake,,0.9,,,reviewed,ak,ak
11/11,34.9891667,-118.1876667,-0.8,1.15,ml,27,36,0.1151,0.18,ci,ci40093704,2021-11-11T21:43:47.682Z,"7km S of Mojave, CA",quarry blast,0.34,31.61,0.066,7,reviewed,ci,ci
11/11,35.10716667,-95.38383333,7.27,1.6,ml,40,71,0.117876869,0.21,ok,ok2021wdff,2021-11-11T20:26:00.461Z,"2 km SSW of Quinton, Oklahoma",earthquake,,0.5,0.44,6,reviewed,ok,ok
11/11,36.1326667,-117.827,2.44,1.44,ml,18,90,0.02712,0.18,ci,ci40093680,2021-11-11T21:03:21.315Z,"15km NE of Coso Junction, CA",earthquake,0.27,0.41,0.177,19,reviewed,ci,ci
11/11,56.6017,-148.7421,6.4,2.8,ml,,,,0.71,ak,ak021eh9uksw,2021-11-11T20:49:50.967Z,"242 km ESE of Chiniak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
11/11,39.4251667,-110.3073333,-1.79,1.91,ml,11,219,0.0138,0.14,uu,uu60467652,2021-11-11T19:39:59.410Z,"15 km SSE of Sunnyside, Utah",earthquake,0.94,0.64,0.051,3,reviewed,uu,uu
11/11,59.641,-153.1198,109.4,3.9,ml,,,,0.51,ak,ak021eh9cns3,2021-11-11T19:20:01.954Z,"57 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
11/11,35.9033333,-117.7523333,5.39,1.5,ml,22,63,0.07019,0.13,ci,ci40093616,2021-11-11T21:04:28.890Z,"14km ESE of Little Lake, CA",earthquake,0.21,0.72,0.218,19,reviewed,ci,ci
11/11,36.1016667,-117.8668333,2.89,1.58,ml,28,56,0.01861,0.13,ci,ci40093600,2021-11-11T20:06:51.934Z,"10km NE of Coso Junction, CA",earthquake,0.16,0.32,0.191,18,reviewed,ci,ci
11/11,61.6862,-150.3065,14.7,1.5,ml,,,,0.42,ak,ak021eh99n3s,2021-11-11T19:00:35.978Z,"15 km WSW of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/11,38.8465004,-122.8176651,1.4,0.37,md,10,93,0.009278,0.02,nc,nc73651615,2021-11-11T19:23:15.265Z,"9km WNW of Cobb, CA",earthquake,0.36,0.79,,1,automatic,nc,nc
11/11,38.836834,-122.8209991,2.03,0.86,md,11,85,0.01145,0.01,nc,nc73651610,2021-11-11T19:09:12.260Z,"9km W of Cobb, CA",earthquake,0.38,1.12,,1,automatic,nc,nc
11/11,38.5712,-119.4586,5.9,1.3,ml,11,82.33,0.05,0.1623,nn,nn00827871,2021-11-11T20:46:24.566Z,"4 km E of Coleville, California",earthquake,,2,0.01,4,reviewed,nn,nn
11/11,19.25416756,-155.4308319,29.87999916,2.08,ml,45,114,,0.159999996,hv,hv72791877,2021-11-11T18:21:40.370Z,"7 km NE of Pāhala, Hawaii",earthquake,0.47,0.689999998,0.21,8,automatic,hv,hv
11/11,44.0886667,-110.6816667,9.11,0.88,md,10,130,0.0143,0.12,uu,uu60467647,2021-11-11T18:27:38.680Z,"46 km NE of Alta, Wyoming",earthquake,0.51,1.02,0.41,3,reviewed,uu,uu
11/11,61.3195,-150.0403,20.1,1.8,ml,,,,0.56,ak,ak021eh90793,2021-11-11T18:13:00.656Z,"5 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,38.8251648,-122.7655029,1.95,0.45,md,9,124,0.00632,0.01,nc,nc73651600,2021-11-11T18:35:13.072Z,"4km W of Cobb, CA",earthquake,0.41,0.66,0.4,2,automatic,nc,nc
11/11,38.1046,-118.112,0,0.7,ml,8,213.94,0.073,0.1094,nn,nn00827870,2021-11-11T17:53:12.010Z,"31 km S of Mina, Nevada",earthquake,,4.1,0.41,5,automatic,nn,nn
11/11,34.0945,-117.823,13.56,1.19,ml,9,170,0.01347,0.07,ci,ci40093544,2021-11-11T18:16:43.311Z,"2km SW of San Dimas, CA",earthquake,0.27,0.38,0.21,6,reviewed,ci,ci
11/11,19.24650002,-155.3970032,32.16999817,2.32,ml,50,134,,0.119999997,hv,hv72791817,2021-11-11T17:34:30.970Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.800000012,4.07,5,automatic,hv,hv
11/11,19.19949913,-155.4060059,34.27999878,2.37,ml,16,206,,0.119999997,hv,hv72791812,2021-11-11T17:34:03.200Z,"7 km E of Pāhala, Hawaii",earthquake,1,2.0999999,3.75,6,automatic,hv,hv
11/11,36.6108322,-121.2149963,1.93,1.4,md,11,157,0.04574,0.08,nc,nc73651595,2021-11-11T20:25:11.464Z,"11km NW of Pinnacles, CA",earthquake,0.59,1.02,0.16,8,automatic,nc,nc
11/11,63.1026,-149.5924,81.7,1.3,ml,,,,0.2,ak,ak021eh8gyir,2021-11-11T17:30:55.804Z,"45 km SW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
11/11,19.18816757,-155.4680023,35.06000137,2.16,ml,49,97,,0.100000001,hv,hv72791797,2021-11-11T17:16:26.630Z,"1 km SE of Pāhala, Hawaii",earthquake,0.5,0.74000001,4.05,11,automatic,hv,hv
11/11,19.23999977,-155.4234924,-0.050000001,2.09,ml,11,256,,0.189999998,hv,hv72791792,2021-11-11T17:16:17.670Z,"7 km NE of Pāhala, Hawaii",earthquake,5.72,2.91000009,4.26,12,automatic,hv,hv
11/11,40.3867,-118.7454,0,1.6,ml,5,193.03,0.784,0.8631,nn,nn00827875,2021-11-11T20:43:11.741Z,"32 km NW of Lovelock, Nevada",earthquake,,0,0.29,3,reviewed,nn,nn
11/11,36.098,-117.8895,5.06,0.88,ml,15,78,0.03419,0.08,ci,ci40093528,2021-11-11T18:57:40.924Z,"8km NE of Coso Junction, CA",earthquake,0.18,0.44,0.275,8,reviewed,ci,ci
11/11,61.5668,-146.3235,19.1,1.4,ml,,,,0.56,ak,ak021eh82p62,2021-11-11T16:47:31.031Z,"48 km N of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,60.3826,-145.6817,19.6,1.9,ml,,,,1.4,ak,ak021eh80frn,2021-11-11T16:40:19.569Z,"18 km SSE of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/11,39.4241667,-110.3135,-1.27,1.58,md,6,217,0.008985,0.12,uu,uu60467627,2021-11-11T16:47:30.690Z,"15 km SSE of Sunnyside, Utah",earthquake,1.62,0.44,0.174,6,reviewed,uu,uu
11/11,39.4238333,-110.3168333,-1.28,1.94,md,6,216,0.006409,0.12,uu,uu60467622,2021-11-11T16:45:55.570Z,"15 km SSE of Sunnyside, Utah",earthquake,1.59,0.41,0.312,6,reviewed,uu,uu
11/11,38.8515015,-122.7493362,1.79,0.4,md,9,148,0.02292,0.02,nc,nc73651575,2021-11-11T17:32:12.466Z,"4km NW of Cobb, CA",earthquake,0.41,1.13,0.08,3,automatic,nc,nc
11/11,38.8510017,-122.7483368,1.76,0.48,md,9,173,0.02346,0.01,nc,nc73651565,2021-11-11T18:08:09.905Z,"4km NW of Cobb, CA",earthquake,0.55,0.74,0.31,3,automatic,nc,nc
11/11,38.8499985,-122.7513351,0.78,0.92,md,7,145,0.02092,0.02,nc,nc73651560,2021-11-11T17:42:11.241Z,"4km NW of Cobb, CA",earthquake,0.47,1.22,0.05,3,automatic,nc,nc
11/11,38.8466682,-122.7488327,0.72,1.19,md,16,114,0.02191,0.07,nc,nc73651555,2021-11-11T17:17:11.883Z,"4km NW of Cobb, CA",earthquake,0.28,0.75,0.08,3,automatic,nc,nc
11/11,38.1574,-117.9933,5.4,0.9,ml,10,123.67,0.042,0.0611,nn,nn00827868,2021-11-11T15:11:41.679Z,"27 km SSE of Mina, Nevada",earthquake,,0.8,0.63,3,automatic,nn,nn
11/11,18.5126,-65.5513,92,3.41,md,15,219,0.3381,0.16,pr,pr2021315007,2021-11-11T15:30:57.339Z,"23 km NNE of Fajardo, Puerto Rico",earthquake,1.47,0.82,0.03,9,reviewed,pr,pr
11/11,63.3297,-145.3478,3.5,0.9,ml,,,,0.61,ak,ak021eh78z7h,2021-11-11T20:23:17.565Z,"29 km NNE of Paxson, Alaska",earthquake,,1.1,,,reviewed,ak,ak
11/11,38.8391685,-122.7503357,-0.17,3.28,ml,61,31,0.01758,0.42,nc,nc73651550,2021-11-11T18:17:58.230Z,"3km NW of Cobb, CA",earthquake,0.4,1.03,0.324,19,automatic,nc,nc
11/11,38.7358333,-123.658,2.04,1.52,md,8,294,0.1388,0.13,nc,nc73651540,2021-11-11T20:50:10.610Z,"18km W of Sea Ranch, CA",earthquake,1.07,4.52,0.131,7,reviewed,nc,nc
11/11,33.6731667,-116.7428333,13.69,0.4,ml,18,112,0.04481,0.08,ci,ci39854487,2021-11-11T16:53:57.662Z,"8km SSW of Idyllwild, CA",earthquake,0.24,0.38,0.064,3,reviewed,ci,ci
11/11,18.575,-66.0863,69,2.75,md,9,218,0.6099,0.27,pr,pr2021315006,2021-11-11T17:22:56.274Z,"12 km N of San Juan, Puerto Rico",earthquake,2.13,1.74,0.04,3,reviewed,pr,pr
11/11,60.9983,-151.8082,80.9,1.4,ml,,,,0.29,ak,ak021eh6tkyv,2021-11-11T14:38:55.159Z,"37 km WSW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
11/11,38.8359985,-122.7983322,1.91,1.76,md,29,45,0.006687,0.04,nc,nc73651535,2021-11-11T16:11:11.988Z,"7km WNW of Cobb, CA",earthquake,0.19,0.31,0.14,8,automatic,nc,nc
11/11,63.3366,-145.4054,2.4,2.4,ml,,,,0.74,ak,ak021eh6qq95,2021-11-11T14:28:33.863Z,"29 km NNE of Paxson, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,19.17033386,-155.4661713,28.95999908,1.96,ml,51,95,,0.150000006,hv,hv72791652,2021-11-11T14:24:35.920Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.47,0.889999986,4.38,8,automatic,hv,hv
11/11,-4.9976,152.9604,60.26,4.6,mb,,121,1.128,1,us,us7000ft9m,2021-11-11T16:47:02.040Z,"105 km SE of Kokopo, Papua New Guinea",earthquake,10.6,7.5,0.077,50,reviewed,us,us
11/11,34.0511667,-116.8205,14.21,0.73,ml,29,58,0.01915,0.15,ci,ci39854479,2021-11-11T16:49:12.980Z,"15km NNE of Banning, CA",earthquake,0.21,0.33,0.161,14,reviewed,ci,ci
11/11,33.9915,-117.5316667,2.9,1.47,ml,66,33,0.02811,0.17,ci,ci39854471,2021-11-11T16:44:24.180Z,"1km W of Mira Loma, CA",earthquake,0.13,0.17,0.156,55,reviewed,ci,ci
11/11,44.2668333,-115.0275,2.65,1.97,ml,10,106,0.832,0.17,mb,mb80529824,2021-11-11T14:11:57.900Z,"8 km NW of Stanley, Idaho",earthquake,0.58,2.79,0.119,14,reviewed,mb,mb
11/11,35.8598333,-117.678,7.62,1.44,ml,31,45,0.07882,0.13,ci,ci39854455,2021-11-11T16:19:59.390Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.44,0.145,18,reviewed,ci,ci
11/11,63.2006,-151.3377,0,1.4,ml,,,,1.2,ak,ak021eh68kki,2021-11-11T13:47:49.016Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,40.3666649,-124.2300034,25.52,2.86,md,15,100,0.06095,0.06,nc,nc73651530,2021-11-11T16:50:20.040Z,"7km NE of Petrolia, CA",earthquake,0.59,0.83,0.07,16,automatic,nc,nc
11/11,38.8351669,-122.8193359,1.74,0.85,md,8,133,0.01307,0.01,nc,nc73651525,2021-11-11T15:30:10.752Z,"8km NW of The Geysers, CA",earthquake,0.95,0.68,,1,automatic,nc,nc
11/11,63.7984,-20.074,10,5.1,mb,,116,1.098,1.37,us,us7000ft83,2021-11-11T22:44:05.326Z,"40 km NNE of Vestmannaeyjar, Iceland",earthquake,7.4,1.9,0.084,46,reviewed,us,us
11/11,39.9603333,-111.9341667,4.11,1.29,md,5,103,0.1084,0.06,uu,uu60467617,2021-11-11T16:44:20.680Z,"2 km ENE of Mount Nebo, Utah",earthquake,0.57,2.41,0.602,3,reviewed,uu,uu
11/11,33.303,-116.2318333,4.78,0.89,ml,44,56,0.088,0.2,ci,ci39854439,2021-11-11T16:08:03.862Z,"14km ENE of Borrego Springs, CA",earthquake,0.24,0.53,0.114,15,reviewed,ci,ci
11/11,61.1574,-139.9177,0,1.7,ml,,,,0.55,ak,ak021eh5r67c,2021-11-11T13:01:43.659Z,"138 km WNW of Haines Junction, Canada",earthquake,,0.6,,,automatic,ak,ak
11/11,38.8151665,-122.7774963,0.43,0.45,md,9,81,0.003136,0.01,nc,nc73651515,2021-11-11T14:39:10.456Z,"5km NNW of The Geysers, CA",earthquake,0.25,0.57,0.39,2,automatic,nc,nc
11/11,63.4078,-153.5585,0,1.5,ml,,,,1.36,ak,ak021eh5niuj,2021-11-11T12:50:32.309Z,"60 km NE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,61.6505,-149.6112,31.5,1.4,ml,,,,0.27,ak,ak021eh5kphf,2021-11-11T12:27:39.670Z,"2 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
11/11,33.9956667,-117.5345,3.18,0.75,ml,16,78,0.02423,0.1,ci,ci39854423,2021-11-11T15:59:35.229Z,"2km WNW of Mira Loma, CA",earthquake,0.19,0.18,0.156,9,reviewed,ci,ci
11/11,63.0682,-151.495,10.6,1.2,ml,,,,0.54,ak,ak021eh5hywu,2021-11-11T12:16:58.409Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,44.2666667,-115.036,3.68,2.18,ml,11,76,0.835,0.22,mb,mb80529819,2021-11-11T14:21:07.590Z,"9 km NW of Stanley, Idaho",earthquake,0.67,2.55,0.124,13,reviewed,mb,mb
11/11,33.1235,-115.63,9.45,1.67,ml,44,42,0.04189,0.19,ci,ci39854415,2021-11-11T16:02:29.290Z,"10km N of Westmorland, CA",earthquake,0.19,0.38,0.17,44,reviewed,ci,ci
11/11,17.9591,-66.9311,10,2.05,md,4,279,0.1136,0.08,pr,pr2021315005,2021-11-11T12:20:20.427Z,"2 km WSW of Guánica, Puerto Rico",earthquake,0.74,1.35,0,1,reviewed,pr,pr
11/11,31.66404537,-104.3471714,6.645727539,3.1,ml,28,60,0.116926756,0.3,tx,tx2021wcph,2021-11-11T16:53:32.081Z,"56 km S of Whites City, New Mexico",earthquake,1.13868948,1.404051878,0.2,18,reviewed,tx,tx
11/11,33.6718333,-116.7526667,10.88,0.49,ml,21,68,0.05069,0.13,ci,ci39854407,2021-11-11T14:11:23.965Z,"8km SSW of Idyllwild, CA",earthquake,0.27,0.54,0.106,13,reviewed,ci,ci
11/11,64.414,-146.6855,0,1.3,ml,,,,0.55,ak,ak021eh50bf4,2021-11-11T11:34:03.725Z,"6 km NW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,38.7768326,-122.7210007,3.04,0.74,md,4,137,0.01385,0,nc,nc73651510,2021-11-11T11:56:11.432Z,"2km W of Anderson Springs, CA",earthquake,3.8,7.23,0.17,2,automatic,nc,nc
11/11,38.8086662,-122.793335,3.51,0.64,md,13,51,0.001688,0.02,nc,nc73651505,2021-11-11T11:44:11.816Z,"5km NW of The Geysers, CA",earthquake,0.38,0.76,0.19,3,automatic,nc,nc
11/11,19.20366669,-155.4244995,33.34999847,1.84000003,md,36,157,,0.150000006,hv,hv72791557,2021-11-11T11:24:34.010Z,"5 km E of Pāhala, Hawaii",earthquake,0.67,0.819999993,0.01,5,automatic,hv,hv
11/11,32.1194458,-102.1578458,7.70324707,2.7,ml,17,57,0.012811279,0.1,tx,tx2021wcnz,2021-11-11T16:57:26.853Z,"15 km NNW of Midland, Texas",earthquake,0.67683956,1.41793346,0.2,10,reviewed,tx,tx
11/11,38.7900009,-122.7611694,1.65,0.6,md,11,62,0.01067,0.02,nc,nc73651500,2021-11-11T11:25:11.255Z,"2km NNW of The Geysers, CA",earthquake,0.29,0.52,0.15,4,automatic,nc,nc
11/11,60.5535,-150.5884,65.5,1.4,ml,,,,0.86,ak,ak021eh4hcp2,2021-11-11T11:32:23.307Z,"9 km E of Sterling, Alaska",earthquake,,1,,,automatic,ak,ak
11/11,55.424,-156.8579,33.1,2.7,ml,,,,0.59,ak,ak021eh4d5pj,2021-11-11T16:42:29.973Z,"136 km SE of Chignik, Alaska",earthquake,,39,,,reviewed,ak,ak
11/11,33.6935,-116.7091667,17.89,0.97,ml,50,50,0.01811,0.15,ci,ci39854399,2021-11-11T15:39:39.380Z,"5km S of Idyllwild, CA",earthquake,0.15,0.25,0.175,28,reviewed,ci,ci
11/11,61.9935,-149.3762,50.3,1.4,ml,,,,0.24,ak,ak021eh4aga6,2021-11-11T10:11:04.102Z,"28 km NNW of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
11/11,43.6789,-127.3425,10,3.8,mb,,194,2.389,0.97,us,us7000ft6a,2021-11-11T11:08:42.040Z,"245 km WNW of Bandon, Oregon",earthquake,10,2,0.228,5,reviewed,us,us
11/11,47.8276667,-114.0231667,11.17,-0.21,md,5,165,0.037,0.11,mb,mb80529834,2021-11-11T14:52:39.790Z,"9 km S of Bear Dance, Montana",earthquake,1.29,2.33,0.129,2,reviewed,mb,mb
11/11,-2.6811,-79.4648,10,3.9,mb,,175,2.166,0.83,us,us7000ft6j,2021-11-11T21:48:06.305Z,"17 km E of Naranjal, Ecuador",earthquake,7.9,2,0.23,5,reviewed,us,us
11/11,63.2967,-151.0877,0,1.4,ml,,,,0.59,ak,ak021eh3wc4p,2021-11-11T09:52:22.051Z,"41 km SE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
11/11,63.1391,-149.8789,89.8,1.1,ml,,,,0.58,ak,ak021eh3vmbw,2021-11-11T16:38:38.996Z,"54 km WSW of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
11/11,17.9643,-66.9761,9,1.54,md,4,256,0.0683,0.08,pr,pr2021315004,2021-11-11T09:55:06.365Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.77,1.19,0,1,reviewed,pr,pr
11/11,37.632,-118.9591667,4.8,0.06,md,9,130,0.04011,0.07,nc,nc73651480,2021-11-11T17:53:14.302Z,"2km ESE of Mammoth Lakes, CA",earthquake,0.42,0.65,0.132,9,reviewed,nc,nc
11/11,37.5695,-118.841,2.14,0.64,md,14,262,0.02256,0.08,nc,nc73651475,2021-11-11T19:57:10.723Z,"14km W of Toms Place, CA",earthquake,0.68,0.39,0.117,13,reviewed,nc,nc
11/11,63.0249,-150.6872,35.2,1.7,ml,,,,1.01,ak,ak021eh3pmt4,2021-11-11T09:22:58.609Z,Central Alaska,earthquake,,23.5,,,automatic,ak,ak
11/11,38.8255005,-122.8059998,1.52,0.46,md,15,47,0.003814,0.02,nc,nc73651470,2021-11-11T09:04:21.439Z,"7km NW of The Geysers, CA",earthquake,0.26,0.57,0.39,2,automatic,nc,nc
11/11,-39.2634,-75.0376,10,4.2,mb,,166,1.389,0.84,us,us7000ft65,2021-11-11T10:59:42.040Z,"154 km WNW of Corral, Chile",earthquake,9.1,1.9,0.187,8,reviewed,us,us
11/11,19.19016647,-155.4813385,36.40999985,2.33999991,md,45,130,,0.109999999,hv,hv72791437,2021-11-11T09:01:11.370Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.86,0.75,1.13999999,23,automatic,hv,hv
11/11,33.3445,-116.2163333,10.94,0.6,ml,37,106,0.08007,0.2,ci,ci39854391,2021-11-11T15:22:30.969Z,"17km SW of Oasis, CA",earthquake,0.35,0.44,0.112,8,reviewed,ci,ci
11/11,57.8626,-156.076,8.5,1.5,ml,,,,0.49,ak,ak021eh3cdci,2021-11-11T09:01:35.985Z,"86 km ESE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,48.60766667,-121.9601667,3.48,1.22,ml,8,107,0.1001,0.09,uw,uw61787627,2021-11-11T23:04:06.110Z,"9 km NNE of Hamilton, Washington",earthquake,0.27,11.04,0.238217475,3,reviewed,uw,uw
11/11,62.2337,-151.1915,72.9,1.8,ml,,,,0.37,ak,ak021eh3at0h,2021-11-11T08:48:53.968Z,"29 km NNE of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
11/11,64.0629,-148.1784,15.6,1,ml,,,,0.38,ak,ak021eh39k3z,2021-11-11T08:48:53.829Z,"44 km ENE of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
11/11,36.2181667,-117.8776667,0.84,1.74,ml,20,66,0.1021,0.17,ci,ci39854383,2021-11-11T14:12:02.677Z,"13km ESE of Olancha, CA",earthquake,0.32,0.59,0.189,26,reviewed,ci,ci
11/11,37.6388333,-118.9571667,3.65,0.31,md,9,133,0.04263,0.06,nc,nc73651460,2021-11-11T17:32:11.986Z,"2km E of Mammoth Lakes, CA",earthquake,0.41,0.66,0.16,9,reviewed,nc,nc
